87.18	96.87	145.15
87.19	98.00	143.48
87.20	98.00	143.48
87.21	98.00	143.48
87.22	98.00	143.48
87.23	98.00	150.26
87.24	98.00	150.26
87.25	95.76	150.26
87.26	95.76	150.26
87.27	98.00	148.54
87.28	98.00	148.54
87.29	99.14	145.15
87.30	99.14	145.15
87.31	100.29	143.48
87.32	100.29	143.48
87.33	96.87	146.83
87.34	96.87	146.83
87.35	100.29	145.15	869.89
87.36	100.29	145.15	869.89
87.37	96.87	145.15	890.23
87.38	96.87	145.15	890.23
87.39	98.00	145.15	880.00
87.40	98.00	145.15	880.00
87.41	98.00	148.54	869.89
87.42	98.00	148.54	869.89
87.43	99.14	148.54	869.89
87.44	99.14	148.54	869.89
87.45	99.14	146.83	880.00
87.46	99.14	146.83	880.00
87.47	98.00	148.54	890.23
87.48	98.00	148.54	890.23
87.49	99.14	146.83	880.00
87.50	99.14	146.83	880.00
87.51	98.00	146.83	869.89
87.52	98.00	146.83	869.89
87.53	96.87	146.83	880.00
87.54	96.87	146.83	880.00
87.55	96.87	146.83	880.00
87.56	96.87	146.83	880.00
87.57	99.14	148.54	880.00
87.58	99.14	148.54	880.00
87.59	95.76	145.15	880.00
87.60	95.76
87.61	98.00
87.62	98.00
87.63	98.00
87.64	98.00
87.65	95.76
87.66
87.67	63.91
87.68	63.91
87.69	64.66
87.70	64.66
87.71	64.66
87.72	64.66
87.73	65.41
87.74	65.41
87.75	63.91
87.76	63.91
87.77	66.17
87.78	66.17
87.79	66.17
87.80	66.17
87.81	64.66
87.82	64.66
87.83	66.94
87.84
87.85
87.86
87.87
87.88
87.89
87.90
87.91
87.92
87.93
87.94
87.95
87.96
87.97
87.98
87.99
88.00
88.01
88.02
88.03	66.17
88.04	66.17
88.05	66.94
88.06	66.94
88.07	66.17
88.08	66.17
88.09	66.17
88.10	66.17
88.11	65.41
88.12	65.41
88.13	64.66
88.14	64.66
88.15	64.66
88.16	64.66
88.17	66.17
88.18	66.17
88.19	63.91
88.20	63.91
88.21	63.91
88.22	63.91
88.23	63.91
88.24	63.91
88.25	66.17
88.26	66.17
88.27	63.91
88.28	63.91
88.29	65.41
88.30	65.41
88.31	66.94
88.32	66.94
88.33	63.91
88.34	63.91
88.35	63.91
88.36	63.91
88.37	66.17
88.38	66.17
88.39	66.17
88.40	66.17
88.41	64.66
88.42	64.66
88.43	65.41
88.44	65.41
88.45	64.66
88.46	64.66
88.47	66.94
88.48	66.94
88.49	66.17
88.50	66.17
88.51	64.66
88.52	64.66
88.53	64.66
88.54	64.66
88.55	64.66
88.56	64.66
88.57	64.66
88.58	64.66
88.59	63.91
88.60	63.91
88.61	64.66
88.62	64.66
88.63	63.91
88.64	63.91
88.65	64.66
88.66	64.66
88.67	63.91
88.68	63.91
88.69	66.94
88.70	66.94
88.71	64.66
88.72	64.66
88.73	63.91
88.74	63.91
88.75	64.66	196.00
88.76	64.66	196.00
88.77	65.41	193.75
88.78	65.41	193.75
88.79	65.41	198.28
88.80	65.41
88.81	66.17
88.82	66.17
88.83	65.41
88.84	65.41
88.85	64.66
88.86	64.66
88.87	63.91
88.88	63.91
88.89	65.41
88.90	65.41
88.91	63.91
88.92	63.91
88.93	65.41
88.94	65.41
88.95	63.91
88.96	63.91
88.97	65.41
88.98	65.41
88.99	66.94
89.00
89.01
89.02
89.03
89.04
89.05	162.92
89.06	162.92
89.07	164.81
89.08	164.81
89.09	166.73
89.10	166.73
89.11	166.73
89.12	166.73
89.13	166.73
89.14	166.73
89.15	168.67
89.16	168.67
89.17	164.81
89.18	164.81
89.19	166.73
89.20	166.73
89.21	162.92
89.22	162.92
89.23	166.73
89.24
89.25
89.26
89.27
89.28
89.29
89.30
89.31
89.32
89.33	1046.50
89.34	1046.50
89.35	1034.48
89.36	1034.48
89.37	1046.50
89.38	1046.50
89.39	1046.50
89.40	1046.50
89.41	111.28	1034.48
89.42	111.28	1034.48
89.43	108.74	1046.50
89.44	108.74
89.45	110.00	166.73
89.46	110.00	166.73
89.47	110.00	162.92
89.48	110.00	162.92
89.49	111.28	162.92
89.50	111.28	162.92
89.51	111.28	166.73
89.52	111.28	166.73
89.53	110.00	162.92
89.54	110.00	162.92
89.55	110.00	164.81
89.56	110.00	164.81
89.57	111.28	164.81
89.58	111.28	164.81
89.59	108.74	168.67
89.60
89.61
89.62
89.63
89.64
89.65
89.66
89.67
89.68
89.69
89.70
89.71
89.72
89.73	161.05
89.74	161.05
89.75	108.74	164.81
89.76	108.74	164.81
89.77	111.28	164.81
89.78	111.28	164.81
89.79	108.74	166.73
89.80	108.74	166.73
89.81	112.57	162.92
89.82	112.57	162.92
89.83	111.28	166.73
89.84	111.28	166.73
89.85	111.28	164.81
89.86	111.28	164.81
89.87	108.74	164.81
89.88	108.74	164.81
89.89	111.28	162.92
89.90	111.28	162.92
89.91	111.28	164.81
89.92	111.28	164.81
89.93	111.28	166.73
89.94	111.28	166.73
89.95	108.74	162.92
89.96	108.74	162.92
89.97	112.57	164.81
89.98	112.57	164.81
89.99	112.57	161.05
90.00	112.57	161.05
90.01	107.49	161.05
90.02	161.05
90.03	161.05
90.04	161.05
90.05	162.92
90.06	162.92
90.07	162.92
90.08	162.92
90.09	110.00	162.92
90.10	110.00	162.92
90.11	110.00	164.81
90.12	110.00	164.81
90.13	108.74	164.81
90.14	108.74	164.81
90.15	111.28	166.73
90.16	111.28	166.73
90.17	108.74	166.73
90.18	108.74	166.73
90.19	112.57	166.73
90.20	112.57	166.73
90.21	111.28	162.92
90.22	111.28	162.92
90.23	110.00	161.05
90.24	110.00	161.05
90.25	112.57	162.92
90.26	162.92
90.27	164.81
90.28	164.81
90.29	162.92
90.30	162.92
90.31	162.92
90.32
90.33
90.34
90.35
90.36
90.37
90.38
90.39	66.17
90.40	66.17
90.41	64.66
90.42	64.66
90.43	66.17
90.44	66.17
90.45	66.94
90.46	66.94
90.47	64.66
90.48	64.66
90.49	65.41
90.50	65.41
90.51	66.17
90.52	66.17
90.53	65.41
90.54	65.41
90.55	66.17
90.56	66.17
90.57	63.91
90.58	63.91
90.59	63.91
90.60	63.91
90.61	66.17
90.62
90.63
90.64
90.65
90.66
90.67
90.68
90.69
90.70
90.71	64.66
90.72	64.66
90.73	65.41
90.74	65.41
90.75	66.94
90.76	66.94
90.77	65.41
90.78	65.41
90.79	66.17
90.80	66.17
90.81	65.41
90.82	65.41
90.83	64.66
90.84	64.66
90.85	65.41
90.86	65.41
90.87	66.17
90.88	66.17
90.89	64.66
90.90	64.66
90.91	65.41
90.92	65.41
90.93	65.41
90.94	65.41
90.95	66.17
90.96	66.17
90.97	64.66
90.98	64.66
90.99	63.91
91.00
91.01
91.02
91.03
91.04
91.05	164.81
91.06	164.81
91.07	164.81
91.08	164.81
91.09	166.73
91.10	166.73
91.11	164.81
91.12	164.81
91.13	108.74	161.05
91.14	108.74	161.05
91.15	111.28	162.92
91.16	111.28	162.92
91.17	110.00	164.81
91.18	110.00	164.81
91.19	110.00	161.05
91.20	110.00	161.05
91.21	111.28	164.81
91.22	111.28	164.81
91.23	108.74	164.81
91.24	164.81
91.25	162.92
91.26	162.92
91.27	162.92
91.28
91.29
91.30
91.31
91.32
91.33
91.34
91.35
91.36
91.37
91.38
91.39	107.49
91.40	107.49
91.41	107.49	164.81
91.42	107.49	164.81
91.43	110.00	162.92
91.44	110.00	162.92
91.45	107.49	166.73
91.46	107.49	166.73
91.47	111.28	162.92
91.48	111.28	162.92
91.49	111.28	166.73
91.50	111.28	166.73
91.51	111.28	166.73
91.52	111.28	166.73
91.53	111.28	164.81
91.54	111.28	164.81
91.55	110.00	166.73
91.56	110.00	166.73
91.57	112.57	162.92
91.58	112.57	162.92
91.59	108.74	164.81
91.60	108.74	164.81
91.61	112.57	164.81
91.62	112.57	164.81
91.63	107.49	166.73
91.64	107.49	166.73
91.65	110.00	164.81
91.66	110.00	164.81
91.67	107.49	166.73
91.68	107.49	166.73
91.69	108.74	164.81
91.70	164.81
91.71	162.92
91.72	162.92
91.73	166.73
91.74
91.75	82.41
91.76	82.41
91.77	84.33
91.78	84.33
91.79	83.36
91.80	83.36
91.81	80.52
91.82	80.52
91.83	80.52
91.84	80.52
91.85	82.41
91.86	82.41
91.87	83.36
91.88	83.36
91.89	81.46
91.90	81.46
91.91	81.46
91.92	81.46
91.93	83.36
91.94	83.36
91.95	82.41
91.96	82.41
91.97	83.36
91.98	83.36
91.99	80.52
92.00
92.01
92.02
92.03
92.04
92.05
92.06
92.07	80.52
92.08	80.52
92.09	84.33
92.10	84.33
92.11	81.46
92.12	81.46
92.13	81.46
92.14	81.46
92.15	81.46
92.16	81.46
92.17	80.52
92.18	80.52
92.19	82.41
92.20	82.41
92.21	83.36
92.22	83.36
92.23	82.41
92.24	82.41
92.25	81.46
92.26	81.46
92.27	81.46
92.28	81.46
92.29	84.33
92.30	84.33
92.31	82.41
92.32	82.41
92.33	82.41
92.34	82.41
92.35	83.36
92.36
92.37
92.38
92.39
92.40
92.41
92.42
92.43
92.44
92.45	81.46
92.46	81.46
92.47	83.36
92.48	83.36
92.49	82.41
92.50	82.41
92.51	81.46
92.52	81.46
92.53	81.46
92.54	81.46
92.55	81.46
92.56	81.46
92.57	81.46
92.58	81.46
92.59	82.41
92.60	82.41
92.61	80.52
92.62	80.52
92.63	82.41
92.64	82.41
92.65	80.52
92.66
92.67
92.68
92.69
92.70
92.71
92.72
92.73
92.74
92.75
92.76
92.77
92.78
92.79	81.46
92.80	81.46
92.81	83.36
92.82	83.36
92.83	80.52
92.84	80.52
92.85	81.46
92.86	81.46
92.87	80.52
92.88	80.52
92.89	83.36
92.90	83.36
92.91	82.41
92.92	82.41
92.93	82.41
92.94	82.41
92.95	82.41
92.96	82.41
92.97	80.52
92.98	80.52
92.99	82.41
93.00
93.01
93.02
93.03
93.04
93.05
93.06
93.07
93.08
93.09
93.10
93.11
93.12
93.13	80.52
93.14	80.52
93.15	80.52
93.16	80.52
93.17	80.52
93.18	80.52
93.19	80.52
93.20	80.52
93.21	82.41
93.22	82.41
93.23	82.41
93.24	82.41
93.25	81.46
93.26	81.46
93.27	82.41
93.28	82.41
93.29	81.46
93.30	81.46
93.31	81.46
93.32	81.46
93.33	83.36
93.34	83.36
93.35	81.46
93.36	81.46
93.37	84.33
93.38
93.39
93.40
93.41
93.42
93.43
93.44
93.45
93.46
93.47
93.48
93.49
93.50
93.51
93.52
93.53	81.46
93.54	81.46
93.55	81.46
93.56	81.46
93.57	82.41
93.58	82.41
93.59	82.41
93.60	82.41
93.61	80.52
93.62	80.52
93.63	82.41
93.64	82.41
93.65	82.41
93.66	82.41
93.67	83.36
93.68	83.36
93.69	83.36
93.70	83.36
93.71	80.52
93.72	80.52
93.73	82.41	166.73
93.74	82.41	166.73
93.75	83.36	164.81
93.76	164.81
93.77	168.67
93.78	168.67
93.79	80.52	161.05
93.80	80.52	161.05
93.81	83.36	168.67
93.82	83.36
93.83	84.33
93.84	84.33
93.85	80.52
93.86	80.52
93.87	82.41
93.88	82.41
93.89	82.41
93.90	82.41
93.91	81.46
93.92	81.46
93.93	82.41
93.94	82.41
93.95	80.52
93.96	80.52
93.97	81.46
93.98	81.46
93.99	80.52
94.00	80.52
94.01	80.52
94.02	80.52
94.03	82.41
94.04	82.41
94.05	82.41
94.06	82.41
94.07	80.52
94.08	80.52
94.09	83.36
94.10
94.11
94.12
94.13
94.14
94.15
94.16
94.17	80.52
94.18	80.52
94.19	80.52
94.20	80.52
94.21	80.52
94.22	80.52
94.23	81.46
94.24	81.46
94.25	81.46
94.26	81.46
94.27	82.41
94.28	82.41
94.29	81.46
94.30	81.46
94.31	81.46
94.32	81.46
94.33	82.41
94.34	82.41
94.35	80.52
94.36	80.52
94.37	81.46
94.38	81.46
94.39	82.41
94.40	82.41
94.41	82.41
94.42	82.41
94.43	82.41
94.44	82.41
94.45	80.52
94.46	80.52
94.47	82.41
94.48	82.41
94.49	84.33
94.50	84.33
94.51	82.41
94.52	82.41
94.53	81.46
94.54	81.46
94.55	81.46
94.56	81.46
94.57	80.52
94.58	80.52
94.59	81.46
94.60	81.46
94.61	81.46
94.62	81.46
94.63	80.52
94.64	80.52
94.65	81.46
94.66	81.46
94.67	81.46
94.68	81.46
94.69	80.52
94.70	80.52
94.71	82.41
94.72	82.41
94.73	82.41
94.74	82.41
94.75	82.41
94.76	82.41
94.77	81.46
94.78	81.46
94.79	84.33
94.80	84.33
94.81	84.33
94.82	84.33
94.83	83.36
94.84	83.36
94.85	80.52
94.86	80.52
94.87	80.52
94.88	80.52
94.89	81.46
94.90	81.46
94.91	80.52
94.92	80.52
94.93	80.52
94.94	80.52
94.95	82.41
94.96	82.41
94.97	81.46
94.98	81.46
94.99	82.41
95.00	82.41
95.01	82.41
95.02	82.41
95.03	81.46
95.04	81.46
95.05	80.52
95.06	80.52
95.07	81.46
95.08	81.46
95.09	84.33
95.10	84.33
95.11	80.52
95.12	80.52
95.13	83.36
95.14	83.36
95.15	84.33
95.16	84.33
95.17	81.46
95.18	81.46
95.19	83.36
95.20	83.36
95.21	84.33
95.22	84.33
95.23	83.36
95.24	83.36
95.25	81.46
95.26	81.46
95.27	82.41
95.28	82.41
95.29	80.52
95.30	80.52
95.31	80.52
95.32	80.52
95.33	80.52
95.34	80.52
95.35	81.46
95.36	81.46
95.37	82.41
95.38	82.41
95.39	82.41
95.40	82.41
95.41	82.41
95.42	82.41
95.43	80.52
95.44	80.52
95.45	81.46
95.46	81.46
95.47	82.41
95.48	82.41
95.49	80.52
95.50	80.52
95.51	83.36
95.52
95.53
95.54
95.55
95.56
95.57	82.41
95.58	82.41
95.59	82.41
95.60	82.41
95.61	81.46
95.62
95.63
95.64
95.65
95.66
95.67	79.60
95.68	79.60
95.69	79.60
95.70	79.60
95.71	79.60
95.72	79.60
95.73	77.78
95.74	77.78
95.75	77.78
95.76	77.78
95.77	76.89
95.78	76.89
95.79	77.78
95.80	77.78
95.81	76.89
95.82	76.89
95.83	76.01
95.84
95.85
95.86
95.87
95.88
95.89
95.90
95.91
95.92
95.93
95.94
95.95	146.83
95.96	146.83
95.97	150.26
95.98	150.26
95.99	100.29	146.83
96.00	100.29	146.83
96.01	100.29	145.15
96.02	100.29	145.15
96.03	98.00	143.48
96.04	98.00	143.48
96.05	96.87	145.15
96.06	96.87	145.15
96.07	98.00	143.48
96.08	98.00	143.48
96.09	98.00	143.48
96.10	143.48
96.11	145.15
96.12	145.15
96.13	143.48
96.14
96.15
96.16
96.17
96.18
96.19
96.20
96.21
96.22
96.23
96.24
96.25	267.74
96.26	267.74
96.27	261.63
96.28	261.63
96.29	261.63
96.30	261.63
96.31	258.62
96.32	258.62
96.33	96.87	146.83	255.65
96.34	96.87	146.83	255.65
96.35	95.76	148.54	258.62
96.36	95.76	148.54	258.62
96.37	96.87	143.48	261.63
96.38	96.87	143.48	261.63
96.39	99.14	145.15	261.63
96.40	99.14	145.15	261.63
96.41	99.14	145.15	261.63
96.42	145.15
96.43	143.48
96.44	143.48
96.45	148.54
96.46
96.47
96.48
96.49
96.50
96.51
96.52
96.53
96.54
96.55
96.56
96.57
96.58
96.59
96.60
96.61	150.26
96.62	150.26
96.63	145.15
96.64	145.15
96.65	146.83
96.66	146.83
96.67	146.83
96.68	146.83
96.69	148.54
96.70	148.54
96.71	146.83
96.72	146.83
96.73	146.83
96.74	146.83
96.75	146.83
96.76	146.83
96.77	146.83
96.78	146.83
96.79	146.83
96.80
96.81
96.82
96.83
96.84
96.85
96.86
96.87
96.88
96.89
96.90
96.91
96.92
96.93
96.94
96.95
96.96
96.97	150.26
96.98	150.26
96.99	145.15
97.00	145.15
97.01	148.54
97.02	148.54
97.03	95.76	148.54
97.04	95.76	148.54
97.05	96.87	148.54
97.06	96.87	148.54
97.07	96.87	101.45	146.83
97.08	96.87	101.45	146.83
97.09	99.14	102.63	146.83
97.10	99.14	102.63	146.83
97.11	100.29	101.45	148.54
97.12	100.29	101.45	148.54
97.13	99.14	101.45	146.83
97.14	99.14	101.45	146.83
97.15	100.29	103.83	145.15
97.16	100.29	103.83	145.15
97.17	96.87	103.83	146.83
97.18	96.87	103.83	146.83
97.19	96.87	101.45	148.54
97.20	96.87	101.45	148.54
97.21	96.87	101.45	146.83
97.22	101.45	146.83
97.23	101.45	150.26
97.24	101.45	150.26
97.25	103.83	148.54
97.26	103.83
97.27	103.83
97.28	103.83
97.29	103.83
97.30	103.83
97.31	103.83
97.32	103.83
97.33	103.83
97.34	103.83
97.35	101.45	200.58
97.36	200.58
97.37	67.71	193.75
97.38	67.71	193.75
97.39	68.50	193.75
97.40	68.50	193.75
97.41	67.71	132.33	196.00
97.42	67.71	132.33	196.00
97.43	67.71	133.87	193.75
97.44	67.71	133.87	193.75
97.45	67.71	129.31	191.52
97.46	67.71	191.52
97.47	67.71	196.00
97.48	67.71	196.00
97.49	67.71	193.75
97.50	67.71	193.75
97.51	67.71	196.00
97.52	196.00
97.53	191.52
97.54	191.52
97.55	193.75
97.56	193.75
97.57	196.00
97.58	196.00
97.59	193.75
97.60	193.75
97.61	196.00
97.62	196.00
97.63	193.75
97.64	193.75
97.65	196.00
97.66	196.00
97.67	193.75
97.68	193.75
97.69	63.91	198.28
97.70	63.91	198.28
97.71	63.91	200.58	1046.50
97.72	63.91	200.58	1046.50
97.73	66.94	200.58	1022.60
97.74	66.94	200.58	1022.60
97.75	66.17	196.00	1034.48
97.76	66.17	1034.48
97.77	64.66	1046.50
97.78	64.66	1046.50
97.79	66.17	1034.48
97.80	66.17	1034.48
97.81	66.94	1046.50
97.82	66.94	1046.50
97.83	66.94	1034.48
97.84	66.94	1034.48
97.85	65.41	1046.50
97.86	65.41	1046.50
97.87	64.66	1046.50
97.88	64.66	1046.50
97.89	66.17	349.23	1058.66
97.90	66.17	349.23	1058.66
97.91	64.66	349.23	1070.96
97.92	64.66	349.23	1070.96
97.93	64.66	349.23	1046.50
97.94	349.23	1046.50
97.95	345.22	1046.50
97.96	345.22	1046.50
97.97	353.29	1058.66
97.98	353.29	1058.66
97.99	349.23	1046.50
98.00	349.23	1046.50
98.01	353.29	1046.50
98.02	353.29	1046.50
98.03	349.23	1046.50
98.04	349.23	1046.50
98.05	345.22	1046.50
98.06	345.22	1046.50
98.07	341.25	1022.60
98.08	1022.60
98.09	1058.66
98.10
98.11
98.12
98.13	66.17
98.14	66.17
98.15	65.41
98.16	65.41
98.17	66.17
98.18	66.17
98.19	66.94
98.20	66.94
98.21	66.17
98.22	66.17
98.23	64.66
98.24	64.66
98.25	66.17
98.26	66.17
98.27	64.66	987.77
98.28	64.66	987.77
98.29	63.91	987.77
98.30	987.77
98.31	987.77
98.32	987.77
98.33	976.42
98.34	976.42
98.35	987.77
98.36	987.77
98.37	976.42
98.38	976.42
98.39	987.77
98.40	987.77
98.41	965.21
98.42
98.43	64.66
98.44	64.66
98.45	64.66
98.46	64.66
98.47	66.94
98.48	66.94
98.49	65.41
98.50	65.41
98.51	65.41
98.52	65.41
98.53	66.17
98.54	66.17
98.55	66.94
98.56	66.94
98.57	65.41
98.58	65.41
98.59	65.41
98.60	65.41
98.61	66.17
98.62	66.17
98.63	65.41
98.64	65.41
98.65	65.41
98.66	65.41
98.67	63.91
98.68	63.91
98.69	64.66
98.70
98.71
98.72
98.73
98.74
98.75
98.76
98.77
98.78
98.79	107.49
98.80	107.49
98.81	108.74
98.82	108.74
98.83	111.28
98.84	111.28
98.85	108.74	161.05
98.86	108.74	161.05
98.87	110.00	164.81
98.88	110.00	164.81
98.89	111.28	166.73	255.65
98.90	111.28	166.73	255.65
98.91	111.28	162.92	255.65
98.92	111.28	162.92	255.65
98.93	111.28	164.81	255.65
98.94	111.28	164.81	255.65
98.95	111.28	162.92	255.65
98.96	111.28	162.92	255.65
98.97	112.57	162.92	258.62
98.98	162.92	258.62
98.99	164.81	258.62
99.00	258.62
99.01	261.63
99.02	261.63
99.03	261.63
99.04	261.63
99.05	258.62
99.06	258.62
99.07	258.62
99.08	258.62
99.09	264.67
99.10	264.67
99.11	258.62
99.12	258.62
99.13	261.63
99.14	261.63
99.15	255.65
99.16	255.65
99.17	255.65
99.18	255.65
99.19	166.73	261.63
99.20	166.73	261.63
99.21	164.81	258.62
99.22	164.81
99.23	108.74	164.81
99.24	108.74	164.81
99.25	111.28	162.92
99.26	111.28	162.92
99.27	111.28	168.67
99.28	111.28	168.67
99.29	111.28	161.05
99.30	111.28	161.05
99.31	107.49	162.92
99.32	107.49	162.92
99.33	112.57	164.81
99.34	164.81
99.35	164.81
99.36	164.81
99.37	168.67
99.38	168.67
99.39	166.73
99.40
99.41
99.42
99.43
99.44
99.45
99.46
99.47
99.48
99.49
99.50
99.51
99.52
99.53
99.54
99.55	162.92
99.56	162.92
99.57	106.25	166.73
99.58	106.25	166.73
99.59	105.03	164.81
99.60	105.03	164.81
99.61	101.45	107.49	164.81
99.62	101.45	107.49	164.81
99.63	105.03	108.74	164.81
99.64	105.03	108.74	164.81
99.65	106.25	107.49	162.92
99.66	107.49	162.92
99.67	107.49	166.73
99.68	107.49	166.73
99.69	111.28	164.81
99.70	111.28	164.81
99.71	108.74	166.73
99.72	166.73
99.73	162.92
99.74	162.92
99.75	161.05
99.76
99.77
99.78
99.79
99.80
99.81
99.82
99.83
99.84
99.85
99.86
99.87	108.74
99.88	108.74
99.89	112.57
99.90	112.57
99.91	111.28
99.92	111.28
99.93	107.49
99.94	107.49
99.95	110.00	161.05
99.96	110.00	161.05
99.97	111.28	166.73
99.98	111.28	166.73
99.99	111.28	166.73
100.00	111.28	166.73
100.01	110.00	164.81
100.02	110.00	164.81
100.03	111.28	168.67
100.04	111.28	168.67
100.05	112.57	162.92
100.06	112.57
100.07	111.28
100.08	111.28
100.09	110.00
100.10	110.00
100.11	112.57
100.12
100.13
100.14
100.15
100.16
100.17
100.18
100.19
100.20
100.21
100.22
100.23
100.24
100.25	67.71
100.26	67.71
100.27	68.50	193.75
100.28	68.50	193.75
100.29	67.71	196.00
100.30	196.00
100.31	196.00
100.32	196.00
100.33	191.52
100.34
100.35	65.41
100.36	65.41
100.37	65.41
100.38	65.41
100.39	64.66
100.40	64.66
100.41	63.91
100.42	63.91
100.43	64.66
100.44	64.66
100.45	63.91
100.46	63.91
100.47	63.91
100.48	63.91
100.49	66.17
100.50	66.17
100.51	63.91
100.52	63.91
100.53	63.91
100.54	63.91
100.55	64.66
100.56	64.66
100.57	66.17
100.58	66.17
100.59	66.17
100.60	66.17
100.61	65.41
100.62	65.41
100.63	65.41
100.64	65.41
100.65	64.66
100.66	64.66
100.67	64.66
100.68	64.66
100.69	66.17
100.70	66.17
100.71	63.91
100.72	63.91
100.73	65.41
100.74	65.41
100.75	65.41
100.76	65.41
100.77	65.41
100.78	65.41
100.79	63.91
100.80
100.81
100.82
100.83
100.84
100.85
100.86
100.87
100.88
100.89
100.90
100.91
100.92
100.93	166.73
100.94	166.73
100.95	164.81
100.96	164.81
100.97	108.74	164.81
100.98	108.74	164.81
100.99	108.74	166.73
101.00	108.74	166.73
101.01	108.74	164.81
101.02	108.74	164.81
101.03	110.00	162.92
101.04	110.00	162.92
101.05	107.49	166.73
101.06	107.49	166.73
101.07	110.00	164.81
101.08	110.00	164.81
101.09	111.28	161.05
101.10	111.28	161.05
101.11	112.57	162.92
101.12	112.57	162.92
101.13	108.74	162.92
101.14	162.92
101.15	166.73
101.16	166.73
101.17	164.81
101.18	164.81
101.19	161.05
101.20	161.05
101.21	161.05
101.22
101.23
101.24
101.25
101.26
101.27	108.74	164.81
101.28	108.74	164.81
101.29	110.00	166.73
101.30	110.00	166.73
101.31	108.74	166.73
101.32	108.74	166.73
101.33	110.00	166.73
101.34	110.00	166.73
101.35	110.00	166.73
101.36	110.00	166.73
101.37	110.00	164.81
101.38	110.00	164.81
101.39	108.74	164.81	286.96
101.40	108.74	164.81	286.96
101.41	108.74	162.92	286.96
101.42	108.74	162.92	286.96
101.43	112.57	164.81	290.29
101.44	112.57	164.81	290.29
101.45	111.28	162.92	290.29
101.46	111.28	162.92	290.29
101.47	111.28	164.81	290.29
101.48	164.81	290.29
101.49	166.73	293.66
101.50	166.73
101.51	166.73
101.52	166.73
101.53	168.67
101.54	168.67
101.55	168.67
101.56	168.67
101.57	162.92
101.58	162.92
101.59	166.73
101.60	166.73
101.61	80.52	162.92
101.62	80.52	162.92
101.63	83.36	164.81
101.64	83.36
101.65	81.46
101.66	81.46
101.67	83.36
101.68	83.36
101.69	81.46
101.70	81.46
101.71	80.52
101.72	80.52
101.73	80.52
101.74	80.52
101.75	82.41
101.76	82.41
101.77	82.41
101.78
101.79
101.80
101.81
101.82
101.83
101.84
101.85	164.81
101.86	164.81
101.87	168.67
101.88	168.67
101.89	161.05
101.90
101.91
101.92
101.93	81.46
101.94	81.46
101.95	81.46
101.96	81.46
101.97	81.46
101.98	81.46
101.99	82.41
102.00	82.41
102.01	80.52
102.02	80.52
102.03	80.52
102.04	80.52
102.05	82.41
102.06	82.41
102.07	82.41	383.04
102.08	82.41	383.04
102.09	81.46	162.92	322.10	387.49
102.10	81.46	162.92	322.10	387.49
102.11	82.41	164.81	322.10	387.49
102.12	82.41	164.81	322.10	387.49
102.13	81.46	162.92	325.84	383.04
102.14	81.46	325.84	383.04
102.15	81.46	325.84	387.49
102.16	81.46	325.84	387.49
102.17	81.46	325.84	387.49
102.18	325.84	387.49
102.19	325.84	387.49	987.77
102.20	325.84	387.49	987.77
102.21	325.84	387.49	987.77
102.22	325.84	387.49	987.77
102.23	329.63	392.00	987.77
102.24	329.63	392.00	987.77
102.25	325.84	396.55	987.77
102.26	396.55	987.77
102.27	392.00	999.24
102.28	392.00	999.24
102.29	81.46	392.00	976.42
102.30	81.46	392.00	976.42
102.31	81.46	387.49	965.21
102.32	81.46	387.49	965.21
102.33	80.52	383.04	976.42
102.34	80.52
102.35	81.46
102.36	81.46
102.37	82.41
102.38	82.41
102.39	81.46
102.40	81.46
102.41	80.52
102.42	80.52
102.43	80.52
102.44	80.52
102.45	82.41
102.46	82.41
102.47	82.41	387.49
102.48	82.41	387.49
102.49	83.36	392.00
102.50	83.36	392.00
102.51	80.52	392.00
102.52	80.52
102.53	81.46	325.84
102.54	325.84
102.55	325.84	387.49
102.56	325.84	387.49
102.57	325.84	387.49
102.58	325.84	387.49
102.59	329.63	387.49
102.60	329.63	387.49
102.61	325.84	387.49
102.62	325.84	387.49
102.63	80.52	325.84	387.49
102.64	80.52	387.49
102.65	80.52	387.49
102.66	80.52
102.67	82.41
102.68	82.41
102.69	82.41
102.70	82.41
102.71	81.46
102.72	81.46
102.73	81.46
102.74	81.46
102.75	83.36
102.76	83.36
102.77	80.52	162.92
102.78	80.52	162.92
102.79	81.46	164.81
102.80	81.46	164.81
102.81	84.33	164.81
102.82	84.33	164.81
102.83	82.41	164.81
102.84	82.41	164.81
102.85	83.36	162.92
102.86	162.92
102.87	166.73
102.88	166.73
102.89	166.73
102.90	166.73
102.91	84.33	164.81
102.92	84.33
102.93	81.46
102.94	81.46
102.95	81.46
102.96	81.46
102.97	80.52
102.98	80.52
102.99	82.41
103.00	82.41
103.01	82.41
103.02	82.41
103.03	82.41
103.04	82.41
103.05	82.41
103.06	82.41
103.07	82.41
103.08	82.41
103.09	82.41
103.10	82.41
103.11	82.41
103.12	82.41
103.13	81.46
103.14	81.46
103.15	81.46
103.16	81.46
103.17	83.36
103.18	83.36
103.19	83.36
103.20	83.36
103.21	83.36
103.22	83.36
103.23	82.41
103.24
103.25
103.26
103.27
103.28
103.29
103.30
103.31
103.32
103.33
103.34
103.35	80.52
103.36	80.52
103.37	83.36
103.38	83.36
103.39	82.41
103.40	82.41
103.41	81.46
103.42	81.46
103.43	82.41
103.44	82.41
103.45	80.52
103.46	80.52
103.47	82.41
103.48	82.41
